,Close
2021-07-05,0.5315030217170715
2021-07-06,0.5634729862213135
2021-07-07,0.545490026473999
2021-07-08,0.5374979972839355
2021-07-09,0.5295050144195557
2021-07-12,0.5315030217170715
2021-07-13,0.5654709935188293
2021-07-14,0.5594769716262817
2021-07-15,0.5474879741668701
2021-07-16,0.5594769716262817
2021-07-19,0.5394960045814514
2021-07-20,0.5394960045814514
2021-07-21,0.5374979972839355
2021-07-22,0.5295050144195557
2021-07-23,0.5255089998245239
2021-07-26,0.5394960045814514
2021-07-27,0.6074320077896118
2021-07-28,0.5854529738426208
2021-07-29,0.5794579982757568
2021-07-30,0.5674700140953064
2021-08-02,0.5654709935188293
2021-08-03,0.5614749789237976
2021-08-04,0.5594769716262817
2021-08-05,0.5574790239334106
2021-08-06,0.5574790239334106
2021-08-09,0.5634729862213135
2021-08-10,0.5634729862213135
2021-08-11,0.5474879741668701
2021-08-12,0.5574790239334106
2021-08-13,0.5554810166358948
2021-08-16,0.5414940118789673
2021-08-17,0.5394960045814514
2021-08-18,0.549485981464386
2021-08-19,0.5335010290145874
2021-08-20,0.5215129852294922
2021-08-23,0.5374979972839355
2021-08-24,0.5295050144195557
2021-08-25,0.5474879741668701
2021-08-26,0.5854529738426208
2021-08-27,0.5954430103302002
2021-08-30,0.5754619836807251
2021-08-31,0.5794579982757568
2021-09-01,0.5694680213928223
2021-09-02,0.5634729862213135
2021-09-03,0.5414940118789673
2021-09-06,0.549485981464386
2021-09-07,0.5414940118789673
2021-09-08,0.5574790239334106
2021-09-09,0.5335010290145874
2021-09-10,0.5354989767074585
2021-09-13,0.5374979972839355
2021-09-14,0.5394960045814514
2021-09-15,0.5434920191764832
2021-09-16,0.5414940118789673
2021-09-17,0.5354989767074585
2021-09-20,0.5295050144195557
2021-09-21,0.5135200023651123
2021-09-22,0.5275070071220398
2021-09-23,0.5235109925270081
2021-09-24,0.5235109925270081
2021-09-27,0.5374979972839355
2021-09-28,0.5235109925270081
2021-09-29,0.5335010290145874
2021-09-30,0.5275070071220398
2021-10-01,0.5235109925270081
2021-10-04,0.5195140242576599
2021-10-05,0.5215129852294922
2021-10-06,0.5195140242576599
2021-10-07,0.5275070071220398
2021-10-08,0.5275070071220398
2021-10-11,0.549485981464386
2021-10-12,0.5235109925270081
2021-10-13,0.5394960045814514
2021-10-14,0.5215129852294922
2021-10-15,0.5295050144195557
2021-10-18,0.5195140242576599
2021-10-19,0.5115219950675964
2021-10-20,0.5215129852294922
2021-10-21,0.517516016960144
2021-10-22,0.5155180096626282
2021-10-25,0.5195140242576599
2021-10-26,0.517516016960144
2021-10-27,0.5075259804725647
2021-10-28,0.4875440001487732
2021-10-29,0.490541011095047
2021-11-01,0.4935390055179596
2021-11-02,0.4995329976081848
2021-11-03,0.49254000186920166
2021-11-04,0.4915409982204437
2021-11-05,0.49453800916671753
2021-11-08,0.48954200744628906
2021-11-09,0.49254000186920166
2021-11-10,0.4915409982204437
2021-11-11,0.49254000186920166
2021-11-12,0.49453800916671753
2021-11-15,0.5095239877700806
2021-11-16,0.5095239877700806
2021-11-17,0.4935390055179596
2021-11-18,0.4935390055179596
2021-11-19,0.490541011095047
2021-11-22,0.48954200744628906
2021-11-23,0.48954200744628906
2021-11-24,0.48055100440979004
2021-11-25,0.48954200744628906
2021-11-26,0.45257699489593506
2021-11-29,0.4595699906349182
2021-11-30,0.44958001375198364
2021-12-01,0.4625680148601532
2021-12-02,0.45757201313972473
2021-12-03,0.44958001375198364
2021-12-06,0.44958001375198364
2021-12-07,0.44058799743652344
2021-12-08,0.44958001375198364
2021-12-09,0.4585709869861603
2021-12-10,0.4505789875984192
2021-12-13,0.44358500838279724
2021-12-14,0.4475820064544678
2021-12-15,0.4455829858779907
2021-12-16,0.4485810101032257
2021-12-17,0.43858999013900757
2021-12-20,0.42360401153564453
2021-12-21,0.42959800362586975
2021-12-22,0.4166100025177002
2021-12-23,0.4146119952201843
2021-12-27,0.4136129915714264
2021-12-28,0.40462198853492737
2021-12-29,0.40162399411201477
2021-12-30,0.40162399411201477
2022-01-03,0.4166100025177002
2022-01-04,0.40961700677871704
2022-01-05,0.4166100025177002
2022-01-06,0.4176099896430969
2022-01-07,0.4226050078868866
2022-01-10,0.41261398792266846
2022-01-11,0.42360401153564453
2022-01-12,0.41561099886894226
2022-01-13,0.4305970072746277
2022-01-14,0.42360401153564453
2022-01-17,0.4445840120315552
2022-01-18,0.44058799743652344
2022-01-19,0.4335950016975403
2022-01-20,0.46956101059913635
2022-01-21,0.4795520007610321
2022-01-24,0.4595699906349182
2022-01-25,0.4655649960041046
2022-01-26,0.4565730094909668
2022-01-27,0.4595699906349182
2022-01-28,0.4735569953918457
2022-01-31,0.47455599904060364
2022-02-01,0.4765549898147583
2022-02-02,0.46656399965286255
2022-02-03,0.46056899428367615
2022-02-04,0.4595699906349182
2022-02-07,0.4615679979324341
2022-02-08,0.4625680148601532
2022-02-09,0.4645659923553467
2022-02-10,0.4795520007610321
2022-02-11,0.4755550026893616
2022-02-14,0.4625680148601532
2022-02-15,0.48354798555374146
2022-02-16,0.4875440001487732
2022-02-17,0.47755399346351624
2022-02-18,0.4855459928512573
2022-02-21,0.47455599904060364
2022-02-22,0.4675630033016205
2022-02-23,0.46956101059913635
2022-02-24,0.4445840120315552
2022-02-25,0.453575998544693
2022-02-28,0.4445840120315552
2022-03-01,0.44958001375198364
2022-03-02,0.4475820064544678
2022-03-03,0.44058799743652344
2022-03-04,0.4026240110397339
2022-03-07,0.41561099886894226
2022-03-08,0.40961700677871704
2022-03-09,0.43559300899505615
2022-03-10,0.42959800362586975
2022-03-11,0.43759098649024963
2022-03-14,0.4285989999771118
2022-03-15,0.4136129915714264
2022-03-16,0.4176099896430969
2022-03-17,0.43259599804878235
2022-03-18,0.44358500838279724
2022-03-21,0.43759098649024963
2022-03-22,0.4585709869861603
2022-03-23,0.4595699906349182
2022-03-24,0.4445840120315552
2022-03-25,0.44200000166893005
2022-03-28,0.4350000023841858
2022-03-29,0.4359999895095825
2022-03-30,0.4359999895095825
2022-03-31,0.4440000057220459
2022-04-01,0.44699999690055847
2022-04-04,0.4580000042915344
2022-04-05,0.4569999873638153
2022-04-06,0.4580000042915344
2022-04-07,0.46299999952316284
2022-04-08,0.46000000834465027
2022-04-11,0.4519999921321869
2022-04-12,0.4580000042915344
2022-04-13,0.46000000834465027
2022-04-14,0.46799999475479126
2022-04-19,0.44999998807907104
2022-04-20,0.4519999921321869
2022-04-21,0.44999998807907104
2022-04-22,0.44999998807907104
2022-04-25,0.44999998807907104
2022-04-26,0.4399999976158142
2022-04-27,0.43799999356269836
